"chamber","Date","T_treatment","height","leafarea"
"C10",2013-02-01,"elevated",141.142857142857,0.968442912081447
"C10",2013-02-02,"elevated",142.761904761905,0.982301007334845
"C10",2013-02-03,"elevated",144.380952380952,0.996159102588243
"C10",2013-02-04,"elevated",146,1.01001719784164
"C10",2013-02-05,"elevated",147.857142857143,1.02605203967183
"C10",2013-02-06,"elevated",149.714285714286,1.04208688150202
"C10",2013-02-07,"elevated",151.571428571429,1.05812172333222
"C10",2013-02-08,"elevated",153.428571428571,1.07415656516241
"C10",2013-02-09,"elevated",155.285714285714,1.0901914069926
"C10",2013-02-10,"elevated",157.142857142857,1.10622624882279
"C10",2013-02-11,"elevated",159,1.12226109065298
"C10",2013-02-12,"elevated",160.857142857143,1.13829593248318
"C10",2013-02-13,"elevated",162.714285714286,1.15433077431337
"C10",2013-02-14,"elevated",164.571428571429,1.17036561614356
"C10",2013-02-15,"elevated",166.428571428571,1.18640045797375
"C10",2013-02-16,"elevated",168.285714285714,1.20243529980394
"C10",2013-02-17,"elevated",170.142857142857,1.21847014163413
"C10",2013-02-18,"elevated",172,1.23450498346433
"C10",2013-02-19,"elevated",172.642857142857,1.24021506407164
"C10",2013-02-20,"elevated",173.285714285714,1.24592514467895
"C10",2013-02-21,"elevated",173.928571428571,1.25163522528626
"C10",2013-02-22,"elevated",174.571428571429,1.25734530589357
"C10",2013-02-23,"elevated",175.214285714286,1.26305538650088
"C10",2013-02-24,"elevated",175.857142857143,1.26876546710819
"C10",2013-02-25,"elevated",176.5,1.2744755477155
"C10",2013-02-26,"elevated",177.142857142857,1.28018562832281
"C10",2013-02-27,"elevated",177.785714285714,1.28589570893012
"C10",2013-02-28,"elevated",178.428571428571,1.29160578953743
"C10",2013-03-01,"elevated",179.071428571429,1.29731587014473
"C10",2013-03-02,"elevated",179.714285714286,1.30302595075204
"C10",2013-03-03,"elevated",180.357142857143,1.30873603135935
"C10",2013-03-04,"elevated",181,1.31444611196666
"C10",2013-03-05,"elevated",181.133333333333,1.31564542349018
"C10",2013-03-06,"elevated",181.266666666667,1.3168447350137
"C10",2013-03-07,"elevated",181.4,1.31804404653721
"C10",2013-03-08,"elevated",181.533333333333,1.31924335806073
"C10",2013-03-09,"elevated",181.666666666667,1.32044266958424
"C10",2013-03-10,"elevated",181.8,1.32164198110776
"C10",2013-03-11,"elevated",181.933333333333,1.32284129263127
"C10",2013-03-12,"elevated",182.066666666667,1.32404060415479
"C10",2013-03-13,"elevated",182.2,1.3252399156783
"C10",2013-03-14,"elevated",182.333333333333,1.32643922720182
"C10",2013-03-15,"elevated",182.466666666667,1.32763853872534
"C10",2013-03-16,"elevated",182.6,1.32883785024885
"C10",2013-03-17,"elevated",182.733333333333,1.33003716177237
"C10",2013-03-18,"elevated",182.866666666667,1.33123647329588
"C10",2013-03-19,"elevated",183,1.3324357848194
"C10",2013-03-20,"elevated",183.4,1.33607105236783
"C10",2013-03-21,"elevated",183.8,1.33970631991627
"C10",2013-03-22,"elevated",184.2,1.3433415874647
"C10",2013-03-23,"elevated",184.6,1.34697685501314
"C10",2013-03-24,"elevated",185,1.35061212256157
"C10",2013-03-25,"elevated",185.4,1.35424739011001
"C10",2013-03-26,"elevated",185.8,1.35788265765844
"C10",2013-03-27,"elevated",186.2,1.36151792520688
"C10",2013-03-28,"elevated",186.6,1.36515319275531
"C10",2013-03-29,"elevated",187,1.36878846030374
"C10",2013-03-30,"elevated",187.4,1.37242372785218
"C10",2013-03-31,"elevated",187.8,1.37605899540061
"C10",2013-04-01,"elevated",188.2,1.37969426294905
"C10",2013-04-02,"elevated",188.6,1.38332953049748
"C10",2013-04-03,"elevated",189,1.38696479804592
"C10",2013-04-04,"elevated",189.769230769231,1.39411805507022
"C10",2013-04-05,"elevated",190.538461538462,1.40127131209453
"C10",2013-04-06,"elevated",191.307692307692,1.40842456911883
"C10",2013-04-07,"elevated",192.076923076923,1.41557782614314
"C10",2013-04-08,"elevated",192.846153846154,1.42273108316744
"C10",2013-04-09,"elevated",193.615384615385,1.42988434019175
"C10",2013-04-10,"elevated",194.384615384615,1.43703759721605
"C10",2013-04-11,"elevated",195.153846153846,1.44419085424036
"C10",2013-04-12,"elevated",195.923076923077,1.45134411126467
"C10",2013-04-13,"elevated",196.692307692308,1.45849736828897
"C10",2013-04-14,"elevated",197.461538461538,1.46565062531328
"C10",2013-04-15,"elevated",198.230769230769,1.47280388233758
"C10",2013-04-16,"elevated",199,1.47995713936189
"C10",2013-04-17,"elevated",199.571428571429,1.48542758685119
"C10",2013-04-18,"elevated",200.142857142857,1.49089803434049
"C10",2013-04-19,"elevated",200.714285714286,1.49636848182979
"C10",2013-04-20,"elevated",201.285714285714,1.50183892931909
"C10",2013-04-21,"elevated",201.857142857143,1.50730937680839
"C10",2013-04-22,"elevated",202.428571428571,1.51277982429769
"C10",2013-04-23,"elevated",203,1.51825027178699
"C10",2013-04-24,"elevated",203.571428571429,1.52372071927629
"C10",2013-04-25,"elevated",204.142857142857,1.52919116676559
"C10",2013-04-26,"elevated",204.714285714286,1.53466161425489
"C10",2013-04-27,"elevated",205.285714285714,1.5401320617442
"C10",2013-04-28,"elevated",205.857142857143,1.5456025092335
"C10",2013-04-29,"elevated",206.428571428571,1.5510729567228
"C10",2013-04-30,"elevated",207,1.5565434042121
"C10",2013-05-01,"elevated",207.857142857143,1.56505364656075
"C10",2013-05-02,"elevated",208.714285714286,1.57356388890941
"C10",2013-05-03,"elevated",209.571428571429,1.58207413125806
"C10",2013-05-04,"elevated",210.428571428571,1.59058437360671
"C10",2013-05-05,"elevated",211.285714285714,1.59909461595536
"C10",2013-05-06,"elevated",212.142857142857,1.60760485830402
"C10",2013-05-07,"elevated",213,1.61611510065267
"C10",2013-05-08,"elevated",213.857142857143,1.62462534300132
"C10",2013-05-09,"elevated",214.714285714286,1.63313558534998
"C10",2013-05-10,"elevated",215.571428571429,1.64164582769863
"C10",2013-05-11,"elevated",216.428571428571,1.65015607004728
"C10",2013-05-12,"elevated",217.285714285714,1.65866631239594
"C10",2013-05-13,"elevated",218.142857142857,1.66717655474459
"C10",2013-05-14,"elevated",219,1.67568679709324
"C10",2013-05-15,"elevated",220,1.6861522416074
"C10",2013-05-16,"elevated",221,1.69661768612155
"C10",2013-05-17,"elevated",222,1.7070831306357
"C10",2013-05-18,"elevated",223,1.71754857514985
"C10",2013-05-19,"elevated",224,1.728014019664
"C10",2013-05-20,"elevated",225,1.73847946417816
"C10",2013-05-21,"elevated",226,1.74894490869231
"C10",2013-05-22,"elevated",227,1.75941035320646
"C10",2013-05-23,"elevated",228,1.76987579772061
"C10",2013-05-24,"elevated",229,1.78034124223476
"C10",2013-05-25,"elevated",230,1.79080668674891
"C10",2013-05-26,"elevated",231,1.80127213126307
"C10",2013-05-27,"elevated",232,1.81173757577722
"C10",2013-05-28,"elevated",233,1.82220302029137
"C10",2013-05-29,"elevated",233.9375,1.83267016180907
"C10",2013-05-30,"elevated",234.875,1.84313730332677
"C10",2013-05-31,"elevated",235.8125,1.85360444484447
"C10",2013-06-01,"elevated",236.75,1.86407158636217
"C10",2013-06-02,"elevated",237.6875,1.87453872787986
"C10",2013-06-03,"elevated",238.625,1.88500586939756
"C10",2013-06-04,"elevated",239.5625,1.89547301091526
"C10",2013-06-05,"elevated",240.5,1.90594015243296
"C10",2013-06-06,"elevated",241.4375,1.91640729395066
"C10",2013-06-07,"elevated",242.375,1.92687443546836
"C10",2013-06-08,"elevated",243.3125,1.93734157698606
"C10",2013-06-09,"elevated",244.25,1.94780871850375
"C10",2013-06-10,"elevated",245.1875,1.95827586002145
"C10",2013-06-11,"elevated",246.125,1.96874300153915
"C10",2013-06-12,"elevated",247.0625,1.97921014305685
"C10",2013-06-13,"elevated",248,1.98967728457455
"C10",2013-06-14,"elevated",248.923076923077,2.00067113487602
"C10",2013-06-15,"elevated",249.846153846154,2.01166498517749
"C10",2013-06-16,"elevated",250.769230769231,2.02265883547896
"C10",2013-06-17,"elevated",251.692307692308,2.03365268578043
"C10",2013-06-18,"elevated",252.615384615385,2.0446465360819
"C10",2013-06-19,"elevated",253.538461538462,2.05564038638337
"C10",2013-06-20,"elevated",254.461538461538,2.06663423668485
"C10",2013-06-21,"elevated",255.384615384615,2.07762808698632
"C10",2013-06-22,"elevated",256.307692307692,2.08862193728779
"C10",2013-06-23,"elevated",257.230769230769,2.09961578758926
"C10",2013-06-24,"elevated",258.153846153846,2.11060963789073
"C10",2013-06-25,"elevated",259.076923076923,2.1216034881922
"C10",2013-06-26,"elevated",260,2.13259733849367
"C10",2013-06-27,"elevated",260.785714285714,2.14251205341387
"C10",2013-06-28,"elevated",261.571428571429,2.15242676833406
"C10",2013-06-29,"elevated",262.357142857143,2.16234148325426
"C10",2013-06-30,"elevated",263.142857142857,2.17225619817445
"C10",2013-07-01,"elevated",263.928571428571,2.18217091309465
"C10",2013-07-02,"elevated",264.714285714286,2.19208562801484
"C10",2013-07-03,"elevated",265.5,2.20200034293504
"C10",2013-07-04,"elevated",266.285714285714,2.21191505785524
"C10",2013-07-05,"elevated",267.071428571429,2.22182977277543
"C10",2013-07-06,"elevated",267.857142857143,2.23174448769563
"C10",2013-07-07,"elevated",268.642857142857,2.24165920261582
"C10",2013-07-08,"elevated",269.428571428571,2.25157391753602
"C10",2013-07-09,"elevated",270.214285714286,2.26148863245621
"C10",2013-07-10,"elevated",271,2.27140334737641
"C10",2013-07-11,"elevated",272.076923076923,2.28590675404844
"C10",2013-07-12,"elevated",273.153846153846,2.30041016072047
"C10",2013-07-13,"elevated",274.230769230769,2.3149135673925
"C10",2013-07-14,"elevated",275.307692307692,2.32941697406453
"C10",2013-07-15,"elevated",276.384615384615,2.34392038073656
"C10",2013-07-16,"elevated",277.461538461538,2.35842378740859
"C10",2013-07-17,"elevated",278.538461538462,2.37292719408062
"C10",2013-07-18,"elevated",279.615384615385,2.38743060075265
"C10",2013-07-19,"elevated",280.692307692308,2.40193400742468
"C10",2013-07-20,"elevated",281.769230769231,2.41643741409671
"C10",2013-07-21,"elevated",282.846153846154,2.43094082076874
"C10",2013-07-22,"elevated",283.923076923077,2.44544422744077
"C10",2013-07-23,"elevated",285,2.4599476341128
"C10",2013-07-24,"elevated",285.461538461538,2.4665009976853
"C10",2013-07-25,"elevated",285.923076923077,2.4730543612578
"C10",2013-07-26,"elevated",286.384615384615,2.47960772483031
"C10",2013-07-27,"elevated",286.846153846154,2.48616108840281
"C10",2013-07-28,"elevated",287.307692307692,2.49271445197531
"C10",2013-07-29,"elevated",287.769230769231,2.49926781554781
"C10",2013-07-30,"elevated",288.230769230769,2.50582117912032
"C10",2013-07-31,"elevated",288.692307692308,2.51237454269282
"C10",2013-08-01,"elevated",289.153846153846,2.51892790626532
"C10",2013-08-02,"elevated",289.615384615385,2.52548126983782
"C10",2013-08-03,"elevated",290.076923076923,2.53203463341033
"C10",2013-08-04,"elevated",290.538461538462,2.53858799698283
"C10",2013-08-05,"elevated",291,2.54514136055533
"C10",2013-08-06,"elevated",292.266666666667,2.56438955315126
"C10",2013-08-07,"elevated",293.533333333333,2.58363774574718
"C10",2013-08-08,"elevated",294.8,2.6028859383431
"C10",2013-08-09,"elevated",296.066666666667,2.62213413093903
"C10",2013-08-10,"elevated",297.333333333333,2.64138232353495
"C10",2013-08-11,"elevated",298.6,2.66063051613087
"C10",2013-08-12,"elevated",299.866666666667,2.6798787087268
"C10",2013-08-13,"elevated",301.133333333333,2.69912690132272
"C10",2013-08-14,"elevated",302.4,2.71837509391864
"C10",2013-08-15,"elevated",303.666666666667,2.73762328651457
"C10",2013-08-16,"elevated",304.933333333333,2.75687147911049
"C10",2013-08-17,"elevated",306.2,2.77611967170641
"C10",2013-08-18,"elevated",307.466666666667,2.79536786430234
"C10",2013-08-19,"elevated",308.733333333333,2.81461605689826
"C10",2013-08-20,"elevated",310,2.83386424949418
"C10",2013-08-21,"elevated",310.875,2.84840762770933
"C10",2013-08-22,"elevated",311.75,2.86295100592447
"C10",2013-08-23,"elevated",312.625,2.87749438413962
"C10",2013-08-24,"elevated",313.5,2.89203776235476
"C10",2013-08-25,"elevated",314.375,2.9065811405699
"C10",2013-08-26,"elevated",315.25,2.92112451878505
"C10",2013-08-27,"elevated",316.125,2.93566789700019
"C10",2013-08-28,"elevated",317,2.95021127521533
"C10",2013-08-29,"elevated",317.875,2.96475465343048
"C10",2013-08-30,"elevated",318.75,2.97929803164562
"C10",2013-08-31,"elevated",319.625,2.99384140986076
"C10",2013-09-01,"elevated",320.5,3.00838478807591
"C10",2013-09-02,"elevated",321.375,3.02292816629105
"C10",2013-09-03,"elevated",322.25,3.03747154450619
"C10",2013-09-04,"elevated",323.125,3.05201492272134
"C10",2013-09-05,"elevated",324,3.06655830093648
"C10",2013-09-06,"elevated",326.333333333333,3.11007912274277
"C10",2013-09-07,"elevated",328.666666666667,3.15359994454905
"C10",2013-09-08,"elevated",331,3.19712076635534
"C10",2013-09-09,"elevated",333.333333333333,3.24064158816162
"C10",2013-09-10,"elevated",335.666666666667,3.28416240996791
"C10",2013-09-11,"elevated",338,3.3276832317742
"C10",2013-09-12,"elevated",340.333333333333,3.37120405358048
"C10",2013-09-13,"elevated",342.666666666667,3.41472487538677
"C10",2013-09-14,"elevated",345,3.45824569719305
"C10",2013-09-15,"elevated",347.333333333333,3.50176651899934
"C10",2013-09-16,"elevated",349.666666666667,3.54528734080562
"C10",2013-09-17,"elevated",352,3.58880816261191
"C11",2012-11-29,"ambient",38,0.0732
"C11",2012-11-30,"ambient",38.3846153846154,0.0698885469861849
"C11",2012-12-01,"ambient",38.7692307692308,0.0665770939723697
"C11",2012-12-02,"ambient",39.1538461538462,0.0632656409585546
"C11",2012-12-03,"ambient",39.5384615384615,0.0599541879447395
"C11",2012-12-04,"ambient",39.9230769230769,0.0566427349309244
"C11",2012-12-05,"ambient",40.3076923076923,0.0533312819171092
"C11",2012-12-06,"ambient",40.6923076923077,0.0500198289032941
"C11",2012-12-07,"ambient",41.0769230769231,0.046708375889479
"C11",2012-12-08,"ambient",41.4615384615385,0.0433969228756639
"C11",2012-12-09,"ambient",41.8461538461538,0.0400854698618487
"C11",2012-12-10,"ambient",42.2307692307692,0.0367740168480336
"C11",2012-12-11,"ambient",42.6153846153846,0.0334625638342185
"C11",2012-12-12,"ambient",43,0.0301511108204033
"C11",2012-12-13,"ambient",45.125,0.054737337027631
"C11",2012-12-14,"ambient",47.25,0.0793235632348586
"C11",2012-12-15,"ambient",49.375,0.103909789442086
"C11",2012-12-16,"ambient",51.5,0.128496015649314
"C11",2012-12-17,"ambient",53.625,0.153082241856541
"C11",2012-12-18,"ambient",55.75,0.177668468063769
"C11",2012-12-19,"ambient",57.875,0.202254694270997
"C11",2012-12-20,"ambient",60,0.226840920478224
"C11",2012-12-21,"ambient",62.125,0.251427146685452
"C11",2012-12-22,"ambient",64.25,0.27601337289268
"C11",2012-12-23,"ambient",66.375,0.300599599099907
"C11",2012-12-24,"ambient",68.5,0.325185825307135
"C11",2012-12-25,"ambient",70.25,0.345145853951458
"C11",2012-12-26,"ambient",72,0.36510588259578
"C11",2012-12-27,"ambient",73.75,0.385065911240103
"C11",2012-12-28,"ambient",75.5,0.405025939884426
"C11",2012-12-29,"ambient",77.25,0.424985968528749
"C11",2012-12-30,"ambient",79,0.444945997173072
"C11",2012-12-31,"ambient",80.75,0.464906025817394
"C11",2013-01-01,"ambient",82.5,0.484866054461717
"C11",2013-01-02,"ambient",84.25,0.50482608310604
"C11",2013-01-03,"ambient",86,0.524786111750363
"C11",2013-01-04,"ambient",88.3636363636364,0.55173048069103
"C11",2013-01-05,"ambient",90.7272727272727,0.578674849631698
"C11",2013-01-06,"ambient",93.0909090909091,0.605619218572365
"C11",2013-01-07,"ambient",95.4545454545455,0.632563587513032
"C11",2013-01-08,"ambient",97.8181818181818,0.659507956453699
"C11",2013-01-09,"ambient",100.181818181818,0.686452325394367
"C11",2013-01-10,"ambient",102.545454545455,0.713396694335034
"C11",2013-01-11,"ambient",104.909090909091,0.740341063275701
"C11",2013-01-12,"ambient",107.272727272727,0.767285432216369
"C11",2013-01-13,"ambient",109.636363636364,0.794229801157036
"C11",2013-01-14,"ambient",112,0.821174170097703
"C11",2013-01-15,"ambient",113.142857142857,0.834399668762971
"C11",2013-01-16,"ambient",114.285714285714,0.847625167428239
"C11",2013-01-17,"ambient",115.428571428571,0.860850666093507
"C11",2013-01-18,"ambient",116.571428571429,0.874076164758775
"C11",2013-01-19,"ambient",117.714285714286,0.887301663424043
"C11",2013-01-20,"ambient",118.857142857143,0.900527162089311
"C11",2013-01-21,"ambient",120,0.913752660754579
"C11",2013-01-22,"ambient",121.142857142857,0.926978159419847
"C11",2013-01-23,"ambient",122.285714285714,0.940203658085115
"C11",2013-01-24,"ambient",123.428571428571,0.953429156750382
"C11",2013-01-25,"ambient",124.571428571429,0.96665465541565
"C11",2013-01-26,"ambient",125.714285714286,0.979880154080918
"C11",2013-01-27,"ambient",126.857142857143,0.993105652746186
"C11",2013-01-28,"ambient",128,1.00633115141145
"C11",2013-01-29,"ambient",129.142857142857,1.01955665007672
"C11",2013-01-30,"ambient",130.285714285714,1.03278214874199
"C11",2013-01-31,"ambient",131.428571428571,1.04600764740726
"C11",2013-02-01,"ambient",132.571428571429,1.05923314607253
"C11",2013-02-02,"ambient",133.714285714286,1.07245864473779
"C11",2013-02-03,"ambient",134.857142857143,1.08568414340306
"C11",2013-02-04,"ambient",136,1.09890964206833
"C11",2013-02-05,"ambient",137,1.11074288324217
"C11",2013-02-06,"ambient",138,1.12257612441602
"C11",2013-02-07,"ambient",139,1.13440936558986
"C11",2013-02-08,"ambient",140,1.1462426067637
"C11",2013-02-09,"ambient",141,1.15807584793754
"C11",2013-02-10,"ambient",142,1.16990908911139
"C11",2013-02-11,"ambient",143,1.18174233028523
"C11",2013-02-12,"ambient",144,1.19357557145907
"C11",2013-02-13,"ambient",145,1.20540881263291
"C11",2013-02-14,"ambient",146,1.21724205380676
"C11",2013-02-15,"ambient",147,1.2290752949806
"C11",2013-02-16,"ambient",148,1.24090853615444
"C11",2013-02-17,"ambient",149,1.25274177732829
"C11",2013-02-18,"ambient",150,1.26457501850213
"C11",2013-02-19,"ambient",150.142857142857,1.26628604964397
"C11",2013-02-20,"ambient",150.285714285714,1.26799708078581
"C11",2013-02-21,"ambient",150.428571428571,1.26970811192766
"C11",2013-02-22,"ambient",150.571428571429,1.2714191430695
"C11",2013-02-23,"ambient",150.714285714286,1.27313017421134
"C11",2013-02-24,"ambient",150.857142857143,1.27484120535318
"C11",2013-02-25,"ambient",151,1.27655223649503
"C11",2013-02-26,"ambient",151.142857142857,1.27826326763687
"C11",2013-02-27,"ambient",151.285714285714,1.27997429877871
"C11",2013-02-28,"ambient",151.428571428571,1.28168532992056
"C11",2013-03-01,"ambient",151.571428571429,1.2833963610624
"C11",2013-03-02,"ambient",151.714285714286,1.28510739220424
"C11",2013-03-03,"ambient",151.857142857143,1.28681842334608
"C11",2013-03-04,"ambient",152,1.28852945448793
"C11",2013-03-05,"ambient",152.066666666667,1.28932991661568
"C11",2013-03-06,"ambient",152.133333333333,1.29013037874344
"C11",2013-03-07,"ambient",152.2,1.2909308408712
"C11",2013-03-08,"ambient",152.266666666667,1.29173130299896
"C11",2013-03-09,"ambient",152.333333333333,1.29253176512672
"C11",2013-03-10,"ambient",152.4,1.29333222725448
"C11",2013-03-11,"ambient",152.466666666667,1.29413268938224
"C11",2013-03-12,"ambient",152.533333333333,1.29493315151
"C11",2013-03-13,"ambient",152.6,1.29573361363776
"C11",2013-03-14,"ambient",152.666666666667,1.29653407576552
"C11",2013-03-15,"ambient",152.733333333333,1.29733453789328
"C11",2013-03-16,"ambient",152.8,1.29813500002104
"C11",2013-03-17,"ambient",152.866666666667,1.2989354621488
"C11",2013-03-18,"ambient",152.933333333333,1.29973592427656
"C11",2013-03-19,"ambient",153,1.30053638640432
"C11",2013-03-20,"ambient",154.066666666667,1.31354174803172
"C11",2013-03-21,"ambient",155.133333333333,1.32654710965912
"C11",2013-03-22,"ambient",156.2,1.33955247128652
"C11",2013-03-23,"ambient",157.266666666667,1.35255783291392
"C11",2013-03-24,"ambient",158.333333333333,1.36556319454132
"C11",2013-03-25,"ambient",159.4,1.37856855616872
"C11",2013-03-26,"ambient",160.466666666667,1.39157391779613
"C11",2013-03-27,"ambient",161.533333333333,1.40457927942353
"C11",2013-03-28,"ambient",162.6,1.41758464105093
"C11",2013-03-29,"ambient",163.666666666667,1.43059000267833
"C11",2013-03-30,"ambient",164.733333333333,1.44359536430573
"C11",2013-03-31,"ambient",165.8,1.45660072593313
"C11",2013-04-01,"ambient",166.866666666667,1.46960608756053
"C11",2013-04-02,"ambient",167.933333333333,1.48261144918793
"C11",2013-04-03,"ambient",169,1.49561681081533
"C11",2013-04-04,"ambient",170.076923076923,1.50915331914327
"C11",2013-04-05,"ambient",171.153846153846,1.52268982747121
"C11",2013-04-06,"ambient",172.230769230769,1.53622633579916
"C11",2013-04-07,"ambient",173.307692307692,1.5497628441271
"C11",2013-04-08,"ambient",174.384615384615,1.56329935245504
"C11",2013-04-09,"ambient",175.461538461538,1.57683586078298
"C11",2013-04-10,"ambient",176.538461538462,1.59037236911092
"C11",2013-04-11,"ambient",177.615384615385,1.60390887743886
"C11",2013-04-12,"ambient",178.692307692308,1.6174453857668
"C11",2013-04-13,"ambient",179.769230769231,1.63098189409474
"C11",2013-04-14,"ambient",180.846153846154,1.64451840242268
"C11",2013-04-15,"ambient",181.923076923077,1.65805491075062
"C11",2013-04-16,"ambient",183,1.67159141907856
"C11",2013-04-17,"ambient",183.714285714286,1.68082174264281
"C11",2013-04-18,"ambient",184.428571428571,1.69005206620707
"C11",2013-04-19,"ambient",185.142857142857,1.69928238977132
"C11",2013-04-20,"ambient",185.857142857143,1.70851271333557
"C11",2013-04-21,"ambient",186.571428571429,1.71774303689982
"C11",2013-04-22,"ambient",187.285714285714,1.72697336046408
"C11",2013-04-23,"ambient",188,1.73620368402833
"C11",2013-04-24,"ambient",188.714285714286,1.74543400759258
"C11",2013-04-25,"ambient",189.428571428571,1.75466433115684
"C11",2013-04-26,"ambient",190.142857142857,1.76389465472109
"C11",2013-04-27,"ambient",190.857142857143,1.77312497828534
"C11",2013-04-28,"ambient",191.571428571429,1.78235530184959
"C11",2013-04-29,"ambient",192.285714285714,1.79158562541385
"C11",2013-04-30,"ambient",193,1.8008159489781
"C11",2013-05-01,"ambient",193.928571428571,1.81317147148393
"C11",2013-05-02,"ambient",194.857142857143,1.82552699398976
"C11",2013-05-03,"ambient",195.785714285714,1.83788251649559
"C11",2013-05-04,"ambient",196.714285714286,1.85023803900142
"C11",2013-05-05,"ambient",197.642857142857,1.86259356150725
"C11",2013-05-06,"ambient",198.571428571429,1.87494908401308
"C11",2013-05-07,"ambient",199.5,1.88730460651891
"C11",2013-05-08,"ambient",200.428571428571,1.89966012902474
"C11",2013-05-09,"ambient",201.357142857143,1.91201565153056
"C11",2013-05-10,"ambient",202.285714285714,1.92437117403639
"C11",2013-05-11,"ambient",203.214285714286,1.93672669654222
"C11",2013-05-12,"ambient",204.142857142857,1.94908221904805
"C11",2013-05-13,"ambient",205.071428571429,1.96143774155388
"C11",2013-05-14,"ambient",206,1.97379326405971
"C11",2013-05-15,"ambient",206.285714285714,1.9776829395082
"C11",2013-05-16,"ambient",206.571428571429,1.98157261495669
"C11",2013-05-17,"ambient",206.857142857143,1.98546229040517
"C11",2013-05-18,"ambient",207.142857142857,1.98935196585366
"C11",2013-05-19,"ambient",207.428571428571,1.99324164130215
"C11",2013-05-20,"ambient",207.714285714286,1.99713131675063
"C11",2013-05-21,"ambient",208,2.00102099219912
"C11",2013-05-22,"ambient",208.285714285714,2.00491066764761
"C11",2013-05-23,"ambient",208.571428571429,2.0088003430961
"C11",2013-05-24,"ambient",208.857142857143,2.01269001854458
"C11",2013-05-25,"ambient",209.142857142857,2.01657969399307
"C11",2013-05-26,"ambient",209.428571428571,2.02046936944156
"C11",2013-05-27,"ambient",209.714285714286,2.02435904489004
"C11",2013-05-28,"ambient",210,2.02824872033853
"C11",2013-05-29,"ambient",210.75,2.03869501958961
"C11",2013-05-30,"ambient",211.5,2.04914131884069
"C11",2013-05-31,"ambient",212.25,2.05958761809177
"C11",2013-06-01,"ambient",213,2.07003391734285
"C11",2013-06-02,"ambient",213.75,2.08048021659393
"C11",2013-06-03,"ambient",214.5,2.09092651584501
"C11",2013-06-04,"ambient",215.25,2.10137281509609
"C11",2013-06-05,"ambient",216,2.11181911434717
"C11",2013-06-06,"ambient",216.75,2.12226541359826
"C11",2013-06-07,"ambient",217.5,2.13271171284934
"C11",2013-06-08,"ambient",218.25,2.14315801210042
"C11",2013-06-09,"ambient",219,2.1536043113515
"C11",2013-06-10,"ambient",219.75,2.16405061060258
"C11",2013-06-11,"ambient",220.5,2.17449690985366
"C11",2013-06-12,"ambient",221.25,2.18494320910474
"C11",2013-06-13,"ambient",222,2.19538950835582
"C11",2013-06-14,"ambient",222.615384615385,2.20421852459152
"C11",2013-06-15,"ambient",223.230769230769,2.21304754082722
"C11",2013-06-16,"ambient",223.846153846154,2.22187655706292
"C11",2013-06-17,"ambient",224.461538461538,2.23070557329862
"C11",2013-06-18,"ambient",225.076923076923,2.23953458953432
"C11",2013-06-19,"ambient",225.692307692308,2.24836360577002
"C11",2013-06-20,"ambient",226.307692307692,2.25719262200572
"C11",2013-06-21,"ambient",226.923076923077,2.26602163824142
"C11",2013-06-22,"ambient",227.538461538462,2.27485065447712
"C11",2013-06-23,"ambient",228.153846153846,2.28367967071282
"C11",2013-06-24,"ambient",228.769230769231,2.29250868694852
"C11",2013-06-25,"ambient",229.384615384615,2.30133770318422
"C11",2013-06-26,"ambient",230,2.31016671941992
"C11",2013-06-27,"ambient",230.857142857143,2.32285244689459
"C11",2013-06-28,"ambient",231.714285714286,2.33553817436927
"C11",2013-06-29,"ambient",232.571428571429,2.34822390184394
"C11",2013-06-30,"ambient",233.428571428571,2.36090962931862
"C11",2013-07-01,"ambient",234.285714285714,2.37359535679329
"C11",2013-07-02,"ambient",235.142857142857,2.38628108426796
"C11",2013-07-03,"ambient",236,2.39896681174264
"C11",2013-07-04,"ambient",236.857142857143,2.41165253921731
"C11",2013-07-05,"ambient",237.714285714286,2.42433826669199
"C11",2013-07-06,"ambient",238.571428571429,2.43702399416666
"C11",2013-07-07,"ambient",239.428571428571,2.44970972164134
"C11",2013-07-08,"ambient",240.285714285714,2.46239544911601
"C11",2013-07-09,"ambient",241.142857142857,2.47508117659069
"C11",2013-07-10,"ambient",242,2.48776690406536
"C11",2013-07-11,"ambient",242.846153846154,2.50076282146417
"C11",2013-07-12,"ambient",243.692307692308,2.51375873886299
"C11",2013-07-13,"ambient",244.538461538462,2.5267546562618
"C11",2013-07-14,"ambient",245.384615384615,2.53975057366062
"C11",2013-07-15,"ambient",246.230769230769,2.55274649105943
"C11",2013-07-16,"ambient",247.076923076923,2.56574240845825
"C11",2013-07-17,"ambient",247.923076923077,2.57873832585706
"C11",2013-07-18,"ambient",248.769230769231,2.59173424325587
"C11",2013-07-19,"ambient",249.615384615385,2.60473016065469
"C11",2013-07-20,"ambient",250.461538461538,2.6177260780535
"C11",2013-07-21,"ambient",251.307692307692,2.63072199545232
"C11",2013-07-22,"ambient",252.153846153846,2.64371791285113
"C11",2013-07-23,"ambient",253,2.65671383024995
"C11",2013-07-24,"ambient",254,2.67270178397782
"C11",2013-07-25,"ambient",255,2.6886897377057
"C11",2013-07-26,"ambient",256,2.70467769143358
"C11",2013-07-27,"ambient",257,2.72066564516146
"C11",2013-07-28,"ambient",258,2.73665359888933
"C11",2013-07-29,"ambient",259,2.75264155261721
